variance,entropy,laplacian,high_freq,noise,edge_strength,type,label,file,variance_mean,variance_std,entropy_mean,entropy_std,laplacian_mean,laplacian_std,fft_energy_mean,fft_energy_std,noise_level_mean,noise_level_std,high_freq_ratio_mean,high_freq_ratio_std,color_consistency_mean,color_consistency_std,texture_score_mean,texture_score_std,temporal_diff_mean,temporal_diff_std
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-25 075531.mp4,2781.980896164426,80.82746537701722,7.31804141998291,0.04346008769457327,54.30054761884694,12.163084343473493,7.274196380338236,0.09755029948698911,2.5720122516155244,0.29608165095882616,0.49328483653056276,0.02265974140441668,0.9738844142965555,0.0037654102211459365,1.804118702968529,0.0307393505270504,4.668220171957106,3.5890491354437346
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-27 013749.mp4,1996.304603251999,32.928460092809985,7.0122664213180546,0.039061831570237585,13.851568445308354,1.2122954767991685,6.765122611381004,0.0541985964108069,1.2282105654478073,0.05678473700054535,0.5473064710734452,0.020979168731773655,0.9452259052839495,0.0017259184049982666,1.557656804243548,0.03641846915815141,3.502056316754774,1.651527583942257
0.0,0.0,0.0,0.0,0.0,0.0,video,0,sandiegozoo_1024p_20250911_111116_1.mp4,1681.1782272304001,514.1339472213353,7.126503539085388,0.0949216903658596,98.51410043205048,44.587422971235846,7.213533934002041,0.2829147124271238,3.350633244216442,0.8480507196178333,0.5762786694638358,0.05842228430754219,0.9224187568771827,0.035720885817615,3.4636111294224534,0.36550506737954847,18.610739813910584,8.80053407549009
0.0,0.0,0.0,0.0,0.0,0.0,video,0,motherthemountain_hd_20250913_060843.mp4,2462.3297673831535,67.5529956290488,7.142367160320282,0.0487818287792269,384.7927635735087,127.00412806093216,7.925728067389182,0.16193178833400815,6.088793754577637,1.0094714232081083,0.7534328172602469,0.018281161666537114,0.9538773893227759,0.006005434186425879,2.9775956277692295,0.2971558748644909,8.474385544649216,1.710280058947417
0.0,0.0,0.0,0.0,0.0,0.0,video,0,daimeluz_oficial_1024p_20250907_053009.mp4,1014.8576648972361,114.81941262928865,6.486880826950073,0.033061361018688694,70.54570775679944,15.951159464986432,7.025873600446575,0.10019735792569799,2.788601315021515,0.30643495652421804,0.6287167869273496,0.01712797262548336,0.564119704930771,0.019392232502686554,1.2919360174761636,0.057346349416204125,2.858344923057447,0.6405629725733107
0.0,0.0,0.0,0.0,0.0,0.0,video,0,justmanifestingmillions_1280p_20251118_155442_1.mp4,4654.425592475771,425.2429486955727,7.603874433040619,0.09363627199127472,220.61179957583732,26.684567547032422,7.055435712281411,0.15867949481644636,4.9492086410522464,0.3672108072804435,0.4518590601458687,0.030957919989741182,0.8705693781559791,0.0647458647480756,2.5182196296430024,0.3972889031311337,22.010411168013395,18.527376204456726
0.0,0.0,0.0,0.0,0.0,0.0,video,0,v51.mp4,4039.911158849229,74.02847632417979,7.3496906042099,0.02361421210487694,33.525157362759,4.570552998296611,6.9516224426646716,0.0750973547516373,2.1011208832263946,0.12555663897745734,0.45888931991013227,0.011824055041751234,0.9525961842106415,0.001497906460284576,2.237914272862091,0.02822917062998362,5.152159241135966,2.3678722676152293
0.0,0.0,0.0,0.0,0.0,0.0,video,0,andsea_miyakoisland_1280p_20250913_072819.mp4,3330.134234430851,1148.3261308069686,6.891276096042834,0.4561914989038741,585.7371768061552,188.75440959656876,8.30398616698385,0.36384335450023564,7.714512178772374,1.7004437962861896,0.7228742362862215,0.01091626142521777,0.6201124699126508,0.1345297975146596,4.2138458183646845,0.6252432773777106,32.870915915915916,2.744365548834546
0.0,0.0,0.0,0.0,0.0,0.0,video,0,26.mp4,2522.3007154085885,96.83019975827033,7.482336936852871,0.0357300750431664,20.477214194274477,1.877852770088063,7.303130511766537,0.04742684908075114,1.3082319650894556,0.07864713670482905,0.49938584837722844,0.009141023438589156,0.9529388582562274,0.0035990112047807393,1.9145871105411185,0.05744099813210719,8.584444139863548,2.940679497617783
0.0,0.0,0.0,0.0,0.0,0.0,video,0,henriette_alv_1024p_20251008_142110.mp4,3635.9994629363346,364.85778863871064,7.512575626373291,0.05338167831701352,1154.5192018656999,289.94756159928704,8.419795348048911,0.16899833105172068,10.480191168032194,1.1377534710192265,0.7572773389440274,0.029281451524244495,0.7771782134060309,0.02808872355241267,4.046883466746849,0.2759503906085375,22.648839177312077,4.519325848802873
0.0,0.0,0.0,0.0,0.0,0.0,video,0,32.mp4,5155.511367005962,216.37243253199534,7.028102004528046,0.10059844703217011,74.00161686583544,23.075844495328486,7.733598574303267,0.15797648593295877,2.804105985164642,0.5368035091973021,0.5972448432192318,0.04357830134924248,0.9695983122114592,0.003111107808794447,2.0453521937373598,0.08597889518388176,9.131094330639165,2.3405555710915804
0.0,0.0,0.0,0.0,0.0,0.0,video,0,v45.mp4,2205.3125267108635,527.390914665546,7.075396263599396,0.09396210059471595,83.32199291401669,8.59502288452934,7.60539790525158,0.05502346316683782,2.6234706938266754,0.09672822511375527,0.6050271343597251,0.01184652214787008,0.9438406429568218,0.009252726976008688,1.584972148109331,0.037927567681893565,5.0812563713052,1.806021387581206
0.0,0.0,0.0,0.0,0.0,0.0,video,0,zookeepertryg_1024p_20250911_114220.mp4,1190.9904470693327,57.859355896030074,7.134980344772339,0.035156279134086366,479.09073842592005,112.55802134920908,8.166604902134337,0.14744573291009327,6.085060691833496,0.5616066694228383,0.7181741533273545,0.01713331327870012,0.8838259493363545,0.015338514268163062,3.882688412080968,0.052930822759110686,14.825874698128118,3.9876110561832183
0.0,0.0,0.0,0.0,0.0,0.0,video,0,animals_have_feelings_1024p_20251108_234750.mp4,4086.7979112905405,60.314463250559434,7.738281893730163,0.019460193412499393,799.3074693284867,80.58536041183164,8.109889953555594,0.08058562493092254,9.739483332633972,0.41269824768916924,0.709346246515538,0.010287675612905098,0.9055148209293835,0.002977450781246798,5.059733247130199,0.0699020541473347,18.59669481587206,7.795837230260656
0.0,0.0,0.0,0.0,0.0,0.0,video,0,mindofgabekun_1024p_20251118_062435_1.mp4,2559.2666895297057,358.0024649096246,7.142225527763367,0.38895213714812255,211.83668880872088,120.2831575744705,7.25079430745078,0.21831786668871625,5.143860512971878,1.459092678445624,0.5259301007764521,0.02634823988481517,0.9617847795504012,0.019784550416244454,3.0518298076052925,0.6049637235423962,29.692223512035216,17.716340659037094
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-16 091351.mp4,623.1074485861943,32.44793863933598,6.507000303268432,0.03989397979049428,111.37577159347211,14.958191793934857,7.898453052064932,0.06637736816254583,3.55173978805542,0.25905623260544697,0.6759075773325972,0.013004887036739597,0.8684163274715058,0.004019990862484617,3.246053467181693,0.10051499827012499,10.67956535913835,2.40128006743377
0.0,0.0,0.0,0.0,0.0,0.0,video,0,emporiumpets_1024p_20250907_051852.mp4,3236.495388234934,261.5264731282816,7.679115333055195,0.042251664305002615,65.32331427044949,36.523271195172576,7.048999805032355,0.22489551836335758,2.6593734496518184,0.6319890506419404,0.5102179440579357,0.043863986078186715,0.9674094252071301,0.010263777443550257,3.045321354845958,0.3395333137997175,25.36819916229707,9.032899807615962
0.0,0.0,0.0,0.0,0.0,0.0,video,0,j3nnacat_1024p_20250907_052120.mp4,5918.240164370994,39.022189618141034,7.028665435314179,0.07199050311932263,268.7969292218251,63.823997802520836,7.793819304169963,0.1214551625003259,5.105878329277038,0.6674151131676394,0.6473718655618071,0.01021522363869905,0.9908568879868328,0.000923802241819894,2.31088018840519,0.28480106118403775,8.539550824722333,7.270966764199733
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-26 022507.mp4,2255.865268857798,318.7686679586991,7.460747853303567,0.07158758393366428,52.765817321066045,16.58970748385466,7.366010953523384,0.11342079573068566,2.7001406046060414,0.4778208211198626,0.4575774447701451,0.035580240917505106,0.6565572908475719,0.055295899984623836,2.9573920817143726,0.18267723199629388,22.50481990734656,12.894022634784571
0.0,0.0,0.0,0.0,0.0,0.0,video,0,bryce_myers__1024p_20251007_183351.mp4,2735.9414949631782,490.11996971339244,7.485142767429352,1.1995657824987471,2590.5538749181314,654.2052279552298,8.732617105404797,1.4071932939097025,14.390117359161376,2.5860169758016616,0.7815850873206373,0.12597703064401267,0.9477811504757195,0.15186444330987617,6.218514034300994,1.0358029747061794,37.41729901522992,15.270244008072272
0.0,0.0,0.0,0.0,0.0,0.0,video,0,denairfieldviews_1024p_20250921_055837.mp4,4970.0122451527695,2548.915542199867,6.573514771461487,0.26155109766032986,100.35023197065013,41.59950042709954,7.191706451965075,0.24591585366630458,3.1410502672195433,0.6314692853009183,0.6657806423951079,0.04715348405060674,0.957829121127018,0.005377139062141365,1.4240872194515783,0.16750282260095833,8.444237472664598,7.1208343536491645
0.0,0.0,0.0,0.0,0.0,0.0,video,0,codeoneresponses_576p_20250928_101456.mp4,2294.4048263206923,576.7733005959885,7.119623465415759,0.05776929493801936,482.6946965729359,166.06185040042098,7.882438086840698,0.30138004150353975,7.383665084838867,1.2718294480213057,0.6550390570307,0.0643978500265226,0.8957537919791388,0.034475892684377896,3.5349465699632536,0.3532896140628673,24.173722607350488,11.638251049262644
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-09 060614.mp4,2504.7699674046708,1232.915200051505,7.225871837139129,0.4017294915014104,154.55718142636766,96.75931593314675,7.721083036272669,0.3992833242604684,3.823302388191223,1.6154492835282424,0.5844904777853277,0.1139062657883961,0.8927552003365872,0.10042070204000415,2.3920948003627336,0.5230968586731156,16.803776199582014,15.626464565146762
0.0,0.0,0.0,0.0,0.0,0.0,video,0,aiko_sukdolak_1024p_20250913_060336.mp4,940.5192053367595,12.399318459696387,6.842173790931701,0.007334140184124761,138.50755468516414,48.66261092795527,7.451874472216524,0.28437234589264876,3.294155406951904,0.6039242085577844,0.7272915096958961,0.03878884274033927,0.8883006928097099,0.0022113651909128193,1.4381290521869183,0.05937979394433004,2.4603182366091296,0.9469426569310007
0.0,0.0,0.0,0.0,0.0,0.0,video,0,wildlifejulian_1024p_20250907_120010_1.mp4,4984.40284389079,367.62646453202416,6.706715393066406,0.12375884208331682,31.533207222445867,9.520219840400749,6.829750044756649,0.09881558956703945,1.8839337706565857,0.31079722419730776,0.48359537867202446,0.023667409414613268,0.9944373854084116,0.0013350798442731562,2.728746017589122,0.21016976505726243,18.624767727322045,1.7278514752593472
0.0,0.0,0.0,0.0,0.0,0.0,video,0,sunmei33_1024p_20250907_111848.mp4,2361.8263980081183,151.06125374239323,7.462848973274231,0.04982681153650861,511.424463904931,109.62027138632652,8.012899989919505,0.15045951607780447,7.482178902626037,0.5468416832989387,0.6861962631881762,0.018101155272385278,0.8890097076886384,0.017827265122183925,4.712270638962503,0.09809828450180416,24.62146065649484,10.190105979953175
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-25 074954.mp4,2264.8237699892866,1679.213959986028,6.068625044822693,0.7716271698556122,20.084495549145686,31.5592499460567,6.624831854585773,0.4141037392632148,1.2277156680822372,0.9599175003015583,0.48985199653479194,0.05519209321191894,0.9766698297419463,0.013105042937319471,1.0878654541218276,0.34698141346920575,12.192401300244438,20.860945380605802
0.0,0.0,0.0,0.0,0.0,0.0,video,0,spt_ems_1024p_20251007_192749.mp4,3489.662692666646,919.5574844753723,7.559918165206909,0.09538897310606238,1369.9537900111768,584.3169586630104,8.44152335618182,0.40245171558603243,11.515970104619077,2.3238556215370934,0.7199669925519929,0.05457095815968582,0.9520906503812104,0.03466223312013087,4.804183643506214,0.6139478279163713,41.74368116590712,13.817751244142206
0.0,0.0,0.0,0.0,0.0,0.0,video,0,real (12).mp4,2424.6663787617276,15.304431231394975,7.42452917098999,0.022257147097798632,403.26086731328655,39.78795448501284,8.808216368644374,0.09205587415939552,7.128859293460846,0.24262358282544677,0.7607194520259772,0.006635340201492305,0.7166403502485543,0.005134768618012482,4.241489260376006,0.11176176952219498,19.574178449407942,0.5202680947769885
0.0,0.0,0.0,0.0,0.0,0.0,video,0,animals_dynasties_768p_20250903_152143_1.mp4,2040.7413716805434,559.028113715423,6.915755128860473,0.4071355313603028,288.8405609688257,186.5742338948478,7.408286368288472,0.610756297274976,4.784791204333305,1.9729514561910342,0.6020570956317982,0.08773422643382978,0.9819651220006328,0.010148540331282426,3.3466106878194766,0.909629565733668,34.5982916416266,20.565185350582208
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-27 091150 - cópia.mp4,2885.0520515398107,362.708115578258,7.583602881431579,0.08538798421405988,313.41306887281314,43.103575337314574,7.929511803805369,0.09491307546380462,6.849539089202881,0.4705711360237721,0.6271120595351818,0.010028098633235045,0.8228602369827673,0.013898281254748119,3.987756994113208,0.3599799791909003,14.290429102634661,12.537948443178248
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-17 063632.mp4,1487.8422545118556,40.57759252130542,6.244772982597351,0.04581448792747334,23.10338224199384,3.6445550008801866,7.312601956772141,0.07140649115893646,1.4336019515991212,0.10509133966774975,0.4907495029509622,0.013790263556105046,0.952143201312813,0.004606420871323436,1.6750812258103935,0.051358881896199124,5.095998095426733,1.79390702986117
0.0,0.0,0.0,0.0,0.0,0.0,video,0,questhavenlodge_1024p_20250906_210244.mp4,1606.522485096474,112.85074437595615,7.332538203189247,0.03454150019676054,163.74992462275782,55.31454349684856,7.214248165093784,0.12427417211435832,4.551057094021847,0.8727815845461432,0.574246602005395,0.032785029785915146,0.8706137231358854,0.018035015302141813,4.2499290534474365,0.25472120151949407,28.48888032930391,5.178449057292072
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-27 011943.mp4,6017.09735104633,995.8760570323216,7.248238122463226,0.11953753284843505,64.02188202865075,19.693185778801432,7.534037142349154,0.20124368728025294,2.7639159828424456,0.5006575483203946,0.45740892567440455,0.03843942893039473,0.9389089532077814,0.022886090273671226,2.2992947484362296,0.2612415319209445,22.197127459465825,15.163602462902968
0.0,0.0,0.0,0.0,0.0,0.0,video,0,emergencyspotter1997_576p_20250926_090533_1.mp4,4997.800980120771,2354.7214034178114,7.025003600120544,0.2825540755088199,254.25048051505905,104.24621091825357,7.541994814499693,0.28526907291768744,5.372594839334488,1.182874058015027,0.5900445896659567,0.04816219418924284,0.8990354203094043,0.09405708304731442,2.4371750488130153,0.22759347855805942,25.33891918041088,12.507257159761195
0.0,0.0,0.0,0.0,0.0,0.0,video,0,codeoneresponses_576p_20250928_101654.mp4,3992.437545013864,310.611871635176,7.391849799033923,0.15211512208906872,732.3552742901754,163.22645201583464,8.092223316838579,0.20595597090464554,8.952633075225048,1.0601964866017441,0.682859057289571,0.03844041763479113,0.9638141504985059,0.027829091036968966,3.868929730582362,0.424466652087371,27.9834843239589,18.8203426304198
0.0,0.0,0.0,0.0,0.0,0.0,video,0,southwestcoastalresponse_1024p_20250921_061250.mp4,3424.824892331361,426.80581145567675,7.312192352194535,0.14866295407876484,910.7494999423221,344.3757912612554,8.323887452353121,0.4119904109769664,8.630523324012756,1.9009452111854823,0.7305962616745127,0.062135104524132796,0.9342385046226682,0.0966790178866607,3.3285411515364456,0.3921648541128255,23.51148574416702,13.211543995820886
0.0,0.0,0.0,0.0,0.0,0.0,video,0,agi_mik84_1024p_20250907_051745_1.mp4,2229.253877534114,437.479541635636,7.482246243953705,0.16506014379620693,1361.3251254812685,826.0989807348341,8.342369822920135,0.4644230006723925,11.046441966295243,4.038142412319782,0.7467680957445247,0.07612620388495271,0.9479239567690165,0.010574709767399656,6.037607429627321,0.9679868701432415,35.098085061097755,4.543799244939995
0.0,0.0,0.0,0.0,0.0,0.0,video,0,elleafricasafaris_742p_20250908_203253.mp4,1886.4306295929077,432.9583956144665,7.273043732894094,0.134478436760984,1064.3900752338502,383.85135534213515,8.020850363869481,0.21340247944061572,10.95281730200115,1.793901722290009,0.7116221993654487,0.06052406828116017,0.9711380075662056,0.0024497539827170083,5.761007216446344,0.79331209632658,29.723668075083165,11.486401602782708
0.0,0.0,0.0,0.0,0.0,0.0,video,0,amazingworld__1_1024p_20250913_072447.mp4,3341.80515239125,182.96694833520615,7.725889315971961,0.051949664234689254,667.4437902996831,70.78806252882762,8.206890308806253,0.08712996897270729,8.932391912509233,0.4204101909123553,0.6378122561071451,0.0105504421169851,0.9140094207814087,0.004256592964091597,6.024025118174161,0.10545792935599944,38.8427682620043,4.891627081538869
0.0,0.0,0.0,0.0,0.0,0.0,video,0,mschan_sungtao_1024p_20250928_100321.mp4,4750.557283641259,259.208166186614,7.607514727115631,0.03019818068593008,770.8763176512981,106.44757857318962,7.983266400376411,0.1675029826293623,9.878705954551696,0.7708033293403093,0.6394777957501916,0.019551248255280852,0.9240046864790127,0.02233225217760972,3.7855055288655697,0.14830657438111278,27.39625744941907,11.156814923533625
0.0,0.0,0.0,0.0,0.0,0.0,video,0,s_pasha1_1024p_20251109_000915.mp4,3855.9987075571285,245.8207914617855,7.700079466167249,0.03433112242954963,226.44747522431408,100.87428677878566,7.513558299152703,0.25302435133950263,5.153322715508311,1.149225835179328,0.5646885246640942,0.04971411819616879,0.8494424022351814,0.043595030123059264,3.4640916518695684,0.2483089138170148,37.762385371211046,9.105747992624377
0.0,0.0,0.0,0.0,0.0,0.0,video,0,tainabarb0sa__1024p_20251118_203201_1.mp4,4647.059481517819,342.1094073380345,7.601303052902222,0.0448703185206523,660.4710651041809,61.17994374549586,7.504588245179724,0.14601332796786004,8.233452725410462,0.4153212699246897,0.561738356814914,0.032392675966741266,0.9481253916733017,0.010680057961788643,2.93932022843712,0.16593842566809194,26.96218247579016,9.111102364629012
